lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
44.96321,82.6329,DZ-17 CI,300,300.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,299,299.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,298,298.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,297,297.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,296,296.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,295,295.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,294,294.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,293,293.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,292,292.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,291,291.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,290,290.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,289,289.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,288,288.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,287,287.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,286,286.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,285,285.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,284,284.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,283,283.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,282,282.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,281,281.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,280,280.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,279,279.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,278,278.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,277,277.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,276,276.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,275,275.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,274,274.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,273,273.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,272,272.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,271,271.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,270,270.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,269,269.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,268,268.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,267,267.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,266,266.999,#N/A,#N/A,4,17,,,,,
