lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
51.09166667,87.83055556,CHU-01,300,300.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,299,299.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,298,298.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,297,297.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,296,296.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,295,295.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,294,294.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,293,293.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,292,292.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,291,291.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,290,290.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,289,289.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,288,288.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,287,287.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,286,286.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,285,285.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,284,284.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,283,283.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,282,282.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,281,281.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,280,280.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,279,279.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,278,278.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,277,277.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,276,276.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,275,275.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,274,274.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,273,273.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,272,272.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,271,271.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,270,270.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,269,269.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,268,268.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,267,267.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,266,266.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,265,265.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,264,264.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,263,263.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,262,262.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,261,261.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,260,260.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,259,259.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,258,258.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,257,257.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,256,256.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,255,255.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,254,254.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,253,253.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,252,252.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,251,251.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,250,250.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,249,249.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,248,248.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,247,247.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,246,246.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,245,245.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,244,244.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,243,243.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,242,242.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,241,241.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,240,240.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,239,239.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,238,238.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,237,237.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,236,236.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,235,235.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,234,234.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,233,233.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,232,232.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,231,231.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,230,230.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,229,229.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,228,228.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,227,227.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,226,226.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,225,225.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,224,224.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,223,223.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,222,222.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,221,221.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,220,220.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,219,219.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,218,218.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,217,217.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,216,216.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,215,215.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,214,214.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,213,213.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,212,212.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,211,211.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,210,210.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,209,209.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,208,208.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,207,207.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,206,206.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,205,205.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,204,204.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,203,203.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,202,202.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,201,201.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,200,200.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,199,199.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,198,198.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,197,197.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,196,196.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,195,195.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,194,194.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,193,193.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,192,192.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,191,191.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,190,190.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,189,189.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,188,188.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,187,187.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,186,186.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,185,185.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,184,184.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,183,183.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,182,182.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,181,181.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,180,180.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,179,179.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,178,178.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,177,177.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,176,176.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,175,175.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,174,174.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,173,173.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,172,172.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,171,171.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,170,170.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,169,169.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,168,168.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,167,167.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,166,166.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,165,165.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,164,164.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,163,163.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,162,162.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,161,161.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,160,160.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,159,159.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,158,158.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,157,157.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,156,156.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,155,155.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,154,154.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,153,153.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,152,152.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,151,151.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,150,150.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,149,149.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,148,148.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,147,147.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,146,146.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,145,145.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,144,144.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,143,143.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,142,142.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,141,141.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,140,140.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,139,139.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,138,138.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,137,137.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,136,136.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,135,135.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,134,134.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,133,133.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,132,132.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,131,131.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,130,130.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,129,129.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,128,128.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,127,127.999,#N/A,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,126,126.999,149.5978764,1.129560601,6,21,,,,,
51.09166667,87.83055556,CHU-01,125,125.999,148.4683158,1.129560601,6,21,,,,,
51.09166667,87.83055556,CHU-01,124,124.999,147.3387552,1.129560601,6,21,,,,,
51.09166667,87.83055556,CHU-01,123,123.999,146.2091946,1.129560601,6,21,,,,,
51.09166667,87.83055556,CHU-01,122,122.999,145.079634,1.129560601,6,21,,,,,
51.09166667,87.83055556,CHU-01,121,121.999,143.9500734,1.129560601,6,21,,,,,
51.09166667,87.83055556,CHU-01,120,120.999,142.8205128,1.129560601,6,21,,,,,
